,handle,tweet_body,tweet_created_at,likes,retweet,hashtags,user_mentions,place
5156,HillaryClinton,"Hillary on the faith that drives her: ""Do all the good you can for all the people you can in all the ways you can."" https://t.co/lJH7FVc1wa",2016-09-10 16:13:03,0.0,4100.0,[],[],
5157,HillaryClinton,Our next president needs to do everything possible to make life a little easier for working parents. https://t.co/uadk9gd9Xa,2016-09-10 14:07:59,0.0,2717.0,[],[],
5158,HillaryClinton,"""Women are seen through a different lens."" Hillary to @HumansofNY https://t.co/M9k19V7gd9",2016-09-10 02:32:58,0.0,1987.0,[],[Brandon Stanton],
5159,HillaryClinton,"Thank you for being so brave, Astrid. Im going to do everything I can to keep families like yours together. -H https://t.co/ZmFdi427vX",2016-09-10 01:58:26,0.0,2950.0,[],[],
5160,HillaryClinton,We cant let Trumps manifest unfitness for office become normal. We need to hold him accountable. https://t.co/ycp0KW7LZL,2016-09-10 00:59:08,0.0,2161.0,[],[],
5161,HillaryClinton,"When Hillary talks about needing more love and kindness in our lives, this is what she means. https://t.co/F9jMEDy00A",2016-09-10 00:22:05,0.0,2939.0,[],[],
5162,HillaryClinton,Join @SarahEMcBride and activists across the country in supporting LGBT rights this November: https://t.co/tTgeqxNqYm,2016-09-09 22:15:33,0.0,725.0,[],[Sarah McBride],
5163,HillaryClinton,"At the 2016 DNC, @HRC Press Secretary @SarahEMcBride became the first openly trans person to speak at a convention. https://t.co/pdYSvHDVfJ",2016-09-09 22:14:35,0.0,1424.0,[],"[HumanRightsCampaign, Sarah McBride]",
5164,HillaryClinton,Appalling behavior from Wells Fargo. This is exactly why we need a strong @CFPBand can't let Trump dismantle it. https://t.co/tTA2jz7unf,2016-09-09 21:10:47,0.0,1813.0,[],[consumerfinance.gov],
5165,HillaryClinton,"Let's send Donald Trump a powerful message on Election Day. 

https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/lVvhZhDdP9",2016-09-09 20:51:41,0.0,2815.0,[LoveTrumpsHate],[],
5166,HillaryClinton,Women like Elaine served our country and blazed a trail for others to follow. They've earned our highest honors. https://t.co/ysKrzLrdYc,2016-09-09 20:19:32,0.0,1436.0,[],[],
5167,HillaryClinton,North Koreas decision to conduct another nuclear test is outrageous and unacceptable. https://t.co/i8h9j2oiIC,2016-09-09 19:36:10,0.0,2350.0,[],[],
5168,HillaryClinton,Watch live as @ElizabethForMA campaigns for Hillary in Philadelphia  https://t.co/n9m2rk9iCQ https://t.co/tTgeqxNqYm,2016-09-09 19:10:48,0.0,659.0,[],[Elizabeth Warren],
5169,HillaryClinton,"If you want to see what corruption actually looks like, this is it. https://t.co/tBfL0J82Tz https://t.co/Fc9U2cmlU8",2016-09-09 16:39:44,0.0,2760.0,[],[],
5170,HillaryClinton,"This is what a comprehensive (not ""secret"") counterterrorism plan looks like. https://t.co/QgVruA4rQA",2016-09-09 16:15:00,0.0,909.0,[],[],
5171,HillaryClinton,We can only confront a challenge like Zika when we come together. It's time for Republicans to fund this fight: https://t.co/9jNGrpj5Nt -H,2016-09-09 15:42:30,0.0,1309.0,[],[],
5172,HillaryClinton,"If you've ever wondered what Hillary's like as a friend, you could ask Janelle. https://t.co/t6egqFasOK",2016-09-09 14:38:20,0.0,3234.0,[],[],
5173,HillaryClinton,Making the wrong choice on climate change would be a disaster for our kids and grandkids. https://t.co/dhc0OABqml,2016-09-09 13:57:54,0.0,3902.0,[],[],
5174,HillaryClinton,"The next time Trump throws a tantrum, picture him in the Situation Room making life-or-death decisions for us. https://t.co/YjyAe2IMzr",2016-09-09 02:45:20,0.0,10228.0,[],[],
5175,HillaryClinton,"The most important quality in a president and Commander-in-Chief is steadinessan absolute, rock solid steadiness. https://t.co/QwQBzZc0xb",2016-09-09 01:49:45,0.0,4176.0,[],[],
5176,HillaryClinton,"Unlike Trump's, this plan to defeat ISIS isnt a secret. https://t.co/vJq6LUMuPW",2016-09-09 01:03:06,0.0,1165.0,[],[],
5177,HillaryClinton,"We need a president who will do justice, love kindness, and walk humbly. https://t.co/m1814vekWO",2016-09-08 23:29:24,0.0,2803.0,[],[],
5178,HillaryClinton,We need a president who understands that none of us has all the answers and no one person can fix our problems alone.,2016-09-08 23:27:18,0.0,2149.0,[],[],
5179,HillaryClinton,"""Everyone here...has stumbled on their own stony roads. Its grace that lifts us up, grace that leads us home. Hillary to the @nbcusa_inc",2016-09-08 23:26:13,0.0,1602.0,[],"[NBCUSA, Inc.]",
5180,HillaryClinton,"""Humility is not something you hear much about in politics, is it? But we should. None of us is perfect."" Hillary",2016-09-08 23:23:47,0.0,1568.0,[],[],
5181,HillaryClinton,"Do all the good you can,
for all the people you can,
in all the ways you can,
for as long as you can. https://t.co/d0KRFBYW98",2016-09-08 23:18:59,0.0,4221.0,[],[],
5182,HillaryClinton,"This election is too important for anyone to sit on the sidelines.

Make sure your friends are registered to vote. https://t.co/tTgeqy51PU",2016-09-08 23:17:35,0.0,1743.0,[],[],
5183,HillaryClinton,"Let's beat back the assault on voting rightsa blast from the Jim Crow past that must be stopped.

We should expand voting rights instead.",2016-09-08 23:14:07,0.0,1493.0,[],[],
5184,HillaryClinton,"Every child should be able to live up to their God-given potential, no matter where they come from, what they look like, or who they love.",2016-09-08 23:12:48,0.0,1882.0,[],[],
5185,HillaryClinton,"Together, well face head-on the reality of systemic racism and work to reform our criminal justice system. https://t.co/ZdPJoscLBX",2016-09-08 23:10:30,0.0,965.0,[],[],
5186,HillaryClinton,Rosa Parks opened up every seat on the busnow its our job to create more good jobs so everyone can afford the fare.,2016-09-08 23:09:18,0.0,1317.0,[],[],
5187,HillaryClinton,None of us can sit back while the epidemic of gun violence ravages our country. https://t.co/PSLPh3Ihnt,2016-09-08 23:08:27,0.0,1510.0,[],[],
5188,HillaryClinton,"We have to work together to make sure every child has clean water to drink and air to breathe and good schools, no matter their zip code.",2016-09-08 23:07:22,0.0,1232.0,[],[],
5189,HillaryClinton,"""Thank you for loving all people, especially 'the least, the last, and the lost' among us."" Hillary to the @nbcusa_inc",2016-09-08 23:05:06,0.0,803.0,[],"[NBCUSA, Inc.]",
5190,HillaryClinton,"Anyone who looks at the African American community and sees only poverty, crime, and despair is missing so much. https://t.co/qdx99XN9nG",2016-09-08 23:03:24,0.0,3938.0,[],[],
5191,HillaryClinton,Hillarys talking to @nbcusa_inc about her faith live in Kansas City. Watch here: https://t.co/nhX3lDn3Eb,2016-09-08 23:00:58,0.0,380.0,[],"[NBCUSA, Inc.]",
5192,HillaryClinton,"RT @timkaine: When it comes to mental health, help should be focused on treatment, not judgment. https://t.co/IG5sP5qpbG",2016-09-08 21:03:50,0.0,1276.0,[],[Senator Tim Kaine],
5193,HillaryClinton,7 ways Donald Trump proved hes not ready to be Commander-in-Chief (in less than 30 minutes): https://t.co/iwW6bqyxP5,2016-09-08 20:07:45,0.0,1306.0,[],[],
5194,HillaryClinton,"Hillary chats favorite books, handling criticism, and life on the trail in episode 3 of With Her. Listen here  : https://t.co/3t2bb1d1mT",2016-09-08 19:03:53,0.0,659.0,[],[],
5195,HillaryClinton,RT @Hillary_esp: Hillary cree que la verdadera fuerza se encuentra en lo que hacemos por los dems. Vea nuestro nuevo anuncio. https://t.co,2016-09-08 18:36:28,0.0,633.0,[],[Hillary en español],
5196,HillaryClinton,"At last night's forum, Trump disrespected our generals, our country, and women in the militarybut he praised Putin. https://t.co/I08j5ap1DX",2016-09-08 18:07:19,0.0,6408.0,[],[],
5197,HillaryClinton,We can build a future where were stronger together. Thats who we are as Americans. Text JOIN to 47246 to get involved.,2016-09-08 17:25:24,0.0,493.0,[],[],
5198,HillaryClinton,"""As your Commander-in-Chief, I will not trash our countrys most cherished values. I will defend them. Hillary",2016-09-08 17:18:57,0.0,1026.0,[],[],
5199,HillaryClinton,Were going to guarantee equal pay for women. It is long overdue. https://t.co/BXLf58T6nE,2016-09-08 17:15:07,0.0,681.0,[],[],
5200,HillaryClinton,Whats the best way to stand up for voting rights? Get registered: https://t.co/tTgeqxNqYm,2016-09-08 17:11:53,0.0,599.0,[],[],
5201,HillaryClinton,Hillarys speaking in North Carolina on her vision to build an economy that works for everyone. Tune in: https://t.co/5VPr9qVgkv,2016-09-08 17:08:57,0.0,733.0,[],[],
5202,HillaryClinton,RT @businessinsider: Hillary Clinton is supporting a bill that would protect benefits for former coal miners https://t.co/4gLC6U1swR https:,2016-09-08 16:23:48,0.0,1095.0,[],[Business Insider],
5203,HillaryClinton,"Before Hillary, the last Democrat the @DallasNews endorsed was FDR: https://t.co/4Phexk1OOG",2016-09-08 16:05:51,0.0,1456.0,[],[Dallas Morning News],
5204,HillaryClinton,"RT @mikereedschmidt: The House should reject H.R. 5424, which rolls back important rules on Wall Street money managers and puts workers re",2016-09-08 15:22:25,0.0,484.0,[],[Mike Schmidt],
5205,HillaryClinton,"RT @nowthisnews: Donald Trump ""absolutely"" stands behind his horrible 2013 tweet about sexual assault in the military https://t.co/c7mAsS1a",2016-09-08 14:53:37,0.0,1636.0,[],[NowThis],
5206,HillaryClinton,"Last night, Trump chose to talk about his deep admiration and support for Putin.

Maybe he did it with a smile. https://t.co/IjcqT5Z4KZ",2016-09-08 14:38:04,0.0,6780.0,[],[],
5207,HillaryClinton,"The next time Donald Trump throws a temper tantrum, imagine if he had the nuclear codes. https://t.co/m11adVj9v8",2016-09-08 14:28:09,0.0,5207.0,[],[],
5208,HillaryClinton,"I love this country. I will serve it with my entire heart, mind, and soul. Hillary on the tarmac to reporters",2016-09-08 14:02:54,0.0,2293.0,[],[],
5209,HillaryClinton,There's only one candidate in this election who's ready to be America's Commander-in-Chief. https://t.co/NarHADLKi2,2016-09-08 12:09:47,0.0,2813.0,[],[],
5210,HillaryClinton,Imagine this man in charge of our men and women in uniform. https://t.co/IyZ3kBGBzm,2016-09-08 03:40:58,0.0,1779.0,[],[],
5211,HillaryClinton,"RT @voxdotcom: Trump to Matt Lauer on Iraq: ""I was totally against the war."" Here's proof Trump is lying: https://t.co/6ZhgJMUhs3 https://t",2016-09-08 02:48:25,0.0,3061.0,[],[Vox],
5212,HillaryClinton,"Actually, thats just what taking the office of President seriously looks like. https://t.co/Pyn92mesom",2016-09-08 01:40:44,0.0,13069.0,[],[],
5213,HillaryClinton,"RT @brianefallon: Trump's unpresidential trifecta tonight:
1. Attack our generals
2. Praise Putin
3. Blame women in combat for sexual assau",2016-09-08 01:29:17,0.0,7927.0,[],[Brian Fallon],
5214,HillaryClinton,RT @TheBriefing2016: Trump tried to prove he'd be fit to serve as president...by comparing @POTUS unfavorably to Putin. #NBCNewsForum https,2016-09-08 01:25:41,0.0,1829.0,[NBCNewsForum],"[The Briefing, President Obama]",
5215,HillaryClinton,RT @morningmoneyben: I really can't believe I just saw a Republican nominee for president heap praise on a thuggish Russian leader while de,2016-09-08 01:19:37,0.0,6525.0,[],[Ben White],
5216,HillaryClinton,"Donald Trump is unqualified and totally unfit to be Commander-in-Chief.

You can stop him. Register to vote today: https://t.co/tTgeqxNqYm",2016-09-08 01:13:11,0.0,3011.0,[],[],
5217,HillaryClinton,Text QUALIFIED to 47246 if you agree there was only one candidate tonight who showed she's ready to be the next president.,2016-09-08 01:07:50,0.0,1299.0,[],[],
5218,HillaryClinton,"Donald Trump could be our next Commander-in-Chief.

Chip in to make sure it never happens: https://t.co/GbWxtTLvDe #NBCNewsForum",2016-09-08 00:59:10,0.0,1040.0,[NBCNewsForum],[],
5219,HillaryClinton,"""It is a correct tweet."" Donald Trump, just now #NBCNewsForum  https://t.co/EyNuOmY8oF",2016-09-08 00:53:02,0.0,6821.0,[NBCNewsForum],[],
5220,HillaryClinton,"RT @TheBriefing2016: Donald Trump's super secret plan to fight ISIS is still a super secret. #NBCNewsForum 
https://t.co/SBbCVgeaQD",2016-09-08 00:50:57,0.0,844.0,[NBCNewsForum],[The Briefing],
5221,HillaryClinton,RT @HillaryClinton: A man who talks about our veterans and military families like this doesn't deserve to be Commander-in-Chief. https://t.,2016-09-08 00:49:45,0.0,4104.0,[],[Hillary Clinton],
5222,HillaryClinton,"The worst part is, this isnt the first time Donald Trump has praised Russia and Putin. #NBCNewsForum https://t.co/N6ySNILYMx",2016-09-08 00:48:33,0.0,3879.0,[NBCNewsForum],[],
5223,HillaryClinton,RT @Hillary_esp: No todas las heridas son visibles. Los veteranos merecen el mejor cuidado de salud mental disponible. #NBCNewsForum https:,2016-09-08 00:44:05,0.0,496.0,[NBCNewsForum],[Hillary en español],
5224,HillaryClinton,"I have a very good brain. Donald Trump on his foreign policy advisors

(Himself.) https://t.co/48MePwjHh9",2016-09-08 00:41:50,0.0,1954.0,[],[],
5225,HillaryClinton,"RT @BuzzFeed: In 2002, Donald Trump said he supported invading Iraq https://t.co/B3071OFSQy https://t.co/On1ZfL88eC",2016-09-08 00:37:41,0.0,1480.0,[],[BuzzFeed],
5226,HillaryClinton,"Tonight, Trump is going to try and claim he's ready to be Commander-in-Chief. The facts say otherwise. 

Follow @TheBriefing2016 to see why.",2016-09-08 00:31:54,0.0,1098.0,[],[The Briefing],
5227,HillaryClinton,Not every wound can be seen. Our veterans deserve the best mental health services we can give. #NBCNewsForum https://t.co/vHoPy09BvC,2016-09-08 00:30:35,0.0,3412.0,[NBCNewsForum],[],
5228,HillaryClinton,"RT @TheBriefing2016: Unlike her opponent, Hillary's plan to defeat ISIS is not a secret. #NBCNewsForum https://t.co/oD3OtTss9z",2016-09-08 00:26:51,0.0,736.0,[NBCNewsForum],[The Briefing],
5229,HillaryClinton,We need to do everything we can to remove barriers to the health care our veterans needwhether physical or mental. #NBCNewsForum,2016-09-08 00:25:05,0.0,1266.0,[NBCNewsForum],[],
5230,HillaryClinton,"""I will not let the VA be privatized."" Hillary https://t.co/FRkf6AnS2f #NBCNewsForum",2016-09-08 00:22:44,0.0,960.0,[NBCNewsForum],[],
5231,HillaryClinton,"Hillary has spent decades fighting for veterans, members of the military, and their families. https://t.co/GJ0NmH6hYn #NBCNewsForum",2016-09-08 00:16:16,0.0,1392.0,[NBCNewsForum],[],
5232,HillaryClinton,"Our next Commander-in-Chief needs to have the steadiness, strength, and judgment to make life and death decisions. https://t.co/UV6XBW7GCM",2016-09-08 00:12:28,0.0,1118.0,[],[],
5233,HillaryClinton,"It takes experience, toughness, and a steady temperament to be our Commander-in-Chief. #NBCNewsForum https://t.co/d5m0pXRMQG",2016-09-08 00:03:45,0.0,2157.0,[NBCNewsForum],[],
5234,HillaryClinton,Donald Trump has proven over and over again that he's unfit to be our Commander-in-Chief. https://t.co/uLoHJdzXte,2016-09-07 23:55:40,0.0,2198.0,[],[],
5235,HillaryClinton,RT @timkaine: A person who trash talks our own military should never set foot in the Oval Office. https://t.co/h04p4QF1xz,2016-09-07 23:44:02,0.0,2842.0,[],[Senator Tim Kaine],
5236,HillaryClinton,"RT @HFA: ""We must be a force for unity in America, for a vision that includes all of us."" Gen. John Allen at the DNC https://t.co/AyI3H0mr",2016-09-07 23:35:52,0.0,409.0,[],[Hillary for America],
5237,HillaryClinton,RT @TheBriefing2016: Trump's pay-to-play scandal revolves around the Trump U scam which preyed on people like this military family. https:/,2016-09-07 23:12:21,0.0,1766.0,[],[The Briefing],
